Sentence #,Word,Tag
,tot,O
,bijvoorbeeld,O
,Nederland,O
,geen,B-expression
,goed,I-expression
,idee,I-expression
,om,O
,het,B-target
,op,I-target
,grote,I-target
,schaal,I-target
,importeren,I-target
,van,I-target
,biomassa,I-target
,uit,I-target
,het,I-target
,buitenland,I-target
,te,I-target
,subsidiëren,I-target
,.,O
Sentence: 701,Benschop,B-holder
,heeft,B-expression
,plannen,I-expression
,gepresenteerd,I-expression
,om,I-expression
,de,B-target
,uitstoot,I-target
,van,I-target
,stikstof,I-target
,op,I-target
,Schiphol,I-target
,terug,I-expression
,te,I-expression
,dringen,I-expression
,.,O
Sentence: 702,Vanuit,B-expression
,klimaatperspectief,I-expression
,is,O
,het,O
,heel,I-expression
,jammer,I-expression
,dat,O
,in,B-target
,Duitsland,I-target
,de,I-target
,bruinkoolcentrales,I-target
,aan,I-target
,zijn,I-target
,gebleven,I-target
,en,I-target
,de,I-target
,kerncentrales,I-target
,uit,I-target
,werden,I-target
,gezet,I-target
,.,O
Sentence: 703,De,B-holder
,fractie,I-holder
,van,I-holder
,Gemeentebelang,I-holder
,wil,B-expression
,de,B-target
,input,I-target
,van,I-target
,het,I-target
,publiek,I-target
,gebruiken,I-target
,bij,I-target
,de,I-target
,behandeling,I-target
,van,I-target
,de,I-target
,energietransitie,I-target
,in,I-target
,de,I-target
,raad,I-target
,op,I-target
,woensdag,I-target
,26,I-target
,februari,I-target
,.,O
Sentence: 704,Mathieu,B-holder
,wilde,B-expression
,gaan,B-target
,zwemmen,I-target
,",",O
,alleen,O
,is,O
,de,O
,game,O
,nog,O
,niet,O
,waterbestendig,O
,.,O
Sentence: 705,Voordeel,B-expression
,van,I-expression
,waterstof,B-target
,tov,O
,PV,O
,electriciteit,O
,is,O
,nl,O
,:,O
,het,B-target
,is,O
,eenvoudig,B-expression
,op,I-expression
,te,I-expression
,slaan,I-expression
,en,I-expression
,te,I-expression
,vervoeren,I-expression
,.,O
Sentence: 706,Laten,O
,we,O
,inzetten,B-expression
,op,I-expression
,met,B-target
,duurzame,I-target
,methoden,I-target
,geproduceerde,I-target
,waterstof,I-target
,.,O
Sentence: 707,Bijvoorbeeld,O
,:,O
,https://t.co/tkhl,O
,Sd2G48,O
,laat,B-expression
,die,B-target
,ondeugdelijke,I-target
,emoties,I-target
,van,I-target
,links,I-target
,voor,I-expression
,wat,I-expression
,ze,I-expression
,zijn,I-expression
,en,O
,sluit,B-expression
,biomassa,B-target
,uit,I-expression
,.,O
Sentence: 708,Zonnepanelen,B-target
,zijn,O
,het,B-expression
,beste,I-expression
,rendement,I-expression
,om,I-expression
,wat,I-expression
,geld,I-expression
,in,I-expression
,je,I-expression
,zak,I-expression
,te,I-expression
,houden,I-expression
,.,O
,(,O
,hier,O
,zo,O
,n,O
,1000,O
,euro,O
,per,O
,jaar,O
,),O
,kostten,O
,5.500,O
,gaan,O
,minimaal,O
,10,O
,jaar,O
,mee,O
,.,O
Sentence: 709,Er,B-target
,zijn,O
,er,O
,voldoende,B-expression
,die,I-expression
,beter,I-expression
,zijn,I-expression
,dan,I-expression
,die,I-expression
,windmolen,I-expression
,parken,I-expression
,van,I-expression
,die,I-expression
,groene,I-expression
,gekkies,I-expression
,.,O
Sentence: 710,Verdozing,B-target
,richt,B-expression
,onherstelbare,I-expression
,schade,I-expression
,aan,I-expression
,polderlandschap,I-expression
,.,O
Sentence: 711,Wind,B-target
,op,I-target
,zee,I-target
,loopt,B-expression
,tegen,I-expression
,protesten,I-expression
,vanwege,O
,viswelzijn,O
,en,O
,duur,O
,transport,O
,.,O
Sentence: 712,En,O
,nu,O
,minder,B-expression
,afhankelijk,I-expression
,van,I-expression
,een,B-target
,achterlijk,I-target
,M.O,I-target
,.,O
,is,I-expression
,nu,I-expression
,prima,I-expression
,.,O
Sentence: 713,In,O
,Duitsland,B-holder
,zijn,O
,ze,O
,druk,O
,bezig,O
,kernenergie,B-target
,af,B-expression
,te,I-expression
,bouwen,I-expression
,",",O
,in,O
,2022,O
,sluit,O
,de,O
,laatste,O
,kerncentrale,O
,.,O
Sentence: 714,In,O
,dit,O
,geval,O
,is,O
,er,B-target
,echter,O
,vooral,O
,sprake,B-expression
,van,I-expression
,politieke,I-expression
,onwil,I-expression
,.,O
Sentence: 715,Invest,B-holder
,NL,I-holder
,van,B-expression
,start,I-expression
,met,I-expression
,financiering,I-expression
,voor,I-expression
,energietransitie,B-target
,en,O
,innovatieve,B-target
,scale,I-target
,ups,I-target
,.,O
Sentence: 716,We,O
,hebben,O
,al,O
,zonnepanelen,O
,dus,O
,ik,B-holder
,hoef,B-expression
,jullie,B-target
,papier,I-target
,spam,I-target
,niet,I-expression
,.,O
Sentence: 717,Dat,B-target
,werd,O
,ook,O
,jaren,O
,actief,O
,uitgedragen,B-expression
,door,I-expression
,ambtenaren,B-holder
,@,I-holder
,klimaatbeleid,I-holder
,.,O
Sentence: 718,Bullshit,B-expression
,...,O
,.het,B-target
,is,O
,gewoon,O
,het,B-expression
,verplaatsen,I-expression
,van,I-expression
,het,I-expression
,probleem,I-expression
,.,O
Sentence: 719,Ons,B-target
,met,I-target
,zweden,I-target
,vergelijken,I-target
,met,O
,een,O
,heel,O
,groot,O
,land,O
,tot,O
,zijn,O
,beschikking,O
,en,O
,een,O
,lage,O
,bevolling,O
,is,O
,kolder,B-expression
,.,O
Sentence: 720,Daarmee,O
,hebben,O
,we,O
,laten,O
,zien,O
,dat,O
,het,O
,belangrijk,B-expression
,is,O
,draagvlak,B-target
,te,I-target
,creëren,I-target
,door,I-target
,alle,I-target
,relevante,I-target
,partijen,I-target
,te,I-target
,betrekken,I-target
,’,O
,.,O
Sentence: 721,UT,B-holder
,hoogleraar,I-holder
,@,I-holder
,Marcel,I-holder
,Boogers,I-holder
,is,B-expression
,kritisch,I-expression
,over,I-expression
,de,B-target
,totstandkoming,I-target
,van,I-target
,de,I-target
,RES,I-target
,en,I-target
,.,O
Sentence: 722,Het,B-holder
,enige,I-holder
,land,I-holder
,ter,I-holder
,wereld,I-holder
,dat,O
,#,B-target
,vangaslos,I-target
,wil,B-expression
,",",O
,terwijl,O
,ieder,O
,normaal,O
,land,O
,aan,O
,het,O
,gas,O
,gaat,O
,",",O
,vanwege,O
,klimaat,O
,",",O
,kosten,O
,en,O
,betrouwbaarheid,O
,.,O
Sentence: 723,Mooi,B-expression
,nieuws,I-expression
,overal,B-target
,komen,I-target
,er,I-target
,laadpalen,I-target
,bij,I-target
,voor,I-target
,elektrische,I-target
,auto's,I-target
,.,O
Sentence: 724,Al,O
,om,O
,al,O
,bewonderd,B-expression
,de,I-expression
,infrastructuur,I-expression
,nerd,I-expression
,in,I-expression
,mij,I-expression
,dit,B-target
,wel,I-expression
,heel,I-expression
,erg,I-expression
,.,O
Sentence: 725,Windmolens,B-target
,en,O
,zonneparken,B-target
,daarentegen,O
,kosten,B-expression
,ons,I-expression
,welvaart,I-expression
,.,O
Sentence: 726,NGO,B-holder
,zegt,O
,luister,B-expression
,naar,I-expression
,VN,B-target
,...,O
,what,O
,s,O
,new,O
,?,O
,(,O
,Straks,O
,),O
,kun,O
,je,O
,natuurlijk,O
,CO2,O
,ruimte/rechten,O
,kopen,O
,.,O
Sentence: 727,Veiligheid,O
,",",O
,beveiliging,B-target
,kan,B-expression
,natuurlijk,O
,wel,O
,extreem,I-expression
,duur,I-expression
,uitpakken,I-expression
,.,O
Sentence: 728,De,B-holder
,biodiversiteit,I-holder
,is,O
,er,B-expression
,ook,O
,dol,I-expression
,op,I-expression
,",",O
,op,B-target
,die,I-target
,zonnepanelen,I-target
,-,O
,naar,O
,het,O
,schijnt,O
,dan,O
,.,O
Sentence: 729,Slimme,B-target
,meter,I-target
,is,O
,heel,B-expression
,handig,I-expression
,met,I-expression
,zonnepanelen,I-expression
,en,I-expression
,Bee,I-expression
,Clear,I-expression
,.,O
Sentence: 730,De,B-holder
,actiegroep,I-holder
,Handen,I-holder
,Af,I-holder
,van,I-holder
,Wijboschbroek,I-holder
,wil,B-expression
,o.a,O
,.,O
,geen,I-expression
,windturbines,B-target
,in,I-target
,en,I-target
,bij,I-target
,Wijboschbroek,I-target
,.,O
Sentence: 731,Dat,B-target
,heeft,B-expression
,voordelen,I-expression
,",",O
,maar,O
,ik,B-holder
,zou,B-expression
,er,B-target
,niet,I-expression
,willen,I-expression
,wonen,I-expression
,.,O
Sentence: 732,Doorbraak,B-expression
,voor,I-expression
,zonne,B-target
,energie,I-target
,:,O
,milieubeweging,B-holder
,akkoord,B-expression
,met,I-expression
,grote,B-holder
,zonneparken,I-holder
,in,I-holder
,het,I-holder
,landschap,I-holder
,https://t.co/OUf,O
,Vi,O
,ZPkq7,O
,via,O
,@,O
,trouw,O
,.,O
Sentence: 733,Greenchoice,B-holder
,heeft,B-expression
,een,I-expression
,duidelijke,I-expression
,missie,I-expression
,:,O
,heel,B-target
,Nederland,I-target
,100,I-target
,%,I-target
,groen,I-target
,",",O
,op,O
,elk,O
,moment,O
,van,O
,de,O
,dag,O
,.,O
Sentence: 734,Het,B-target
,is,O
,een,B-expression
,verdeeld,I-expression
,",",I-expression
,smerig,I-expression
,en,I-expression
,onverzorgd,I-expression
,land,I-expression
,Dat,O
,Verhofstadt,O
,heeft,O
,voortgebracht,O
,...,O
,.,O
,.,O
Sentence: 735,Jammer,B-expression
,dat,O
,de,B-target
,klimaatverdwaalden,I-target
,massaal,I-target
,bos,I-target
,kappen,I-target
,voor,I-target
,biomassa,I-target
,.,O
Sentence: 736,Waterstof,B-target
,past,B-expression
,totaal,I-expression
,niet,I-expression
,in,I-expression
,energieverbruik,I-expression
,drukken,I-expression
,",",O
,zeer,B-expression
,inefficiënt,I-expression
,.,O
Sentence: 737,De,B-target
,miljardensubsidies,I-target
,die,I-target
,Nederland,I-target
,in,I-target
,biomassacentrales,I-target
,stopt,I-target
,zijn,O
,weggegooid,B-expression
,geld,I-expression
,.,O
Sentence: 738,Zolang,O
,mijn,O
,fiets,O
,niet,O
,aftrekbaar,O
,is,O
,geloof,B-expression
,ik,B-holder
,niks,I-expression
,van,B-target
,die,I-target
,goede,I-target
,bedoelingen,I-target
,.,O
Sentence: 739,Zodat,O
,ik,B-holder
,kan,O
,uitleggen,O
,dat,O
,het,B-target
,#,I-target
,vangaslos,I-target
,beleid,I-target
,onzinnig,B-expression
,is,O
,",",O
,en,O
,dat,O
,het,B-target
,verbranden,I-target
,van,I-target
,#,I-target
,biomassa,I-target
,schadelijk,B-expression
,is,O
,voor,I-expression
,milieu,I-expression
,en,I-expression
,evenzeer,I-expression
,voor,I-expression
,het,I-expression
,klimaat,I-expression
,.,O
Sentence: 740,In,O
,DE,B-target
,",",O
,NL,B-target
,",",O
,DK,B-target
,",",O
,FR,B-target
,",",O
,ES,B-target
,",",O
,PT,B-target
,is,B-expression
,het,O
,ook,O
,huilen,I-expression
,met,I-expression
,de,I-expression
,pet,I-expression
,op,I-expression
,.,O
Sentence: 741,Daarnaast,O
,worden,O
,er,O
,duizenden,O
,bomen,O
,voor,O
,omgehakt,O
,want,O
,zon,B-target
,centraletje,I-target
,lust,B-expression
,wel,I-expression
,wat,I-expression
,.,O
Sentence: 742,Kernsplijting,B-target
,is,O
,een,B-expression
,slecht,I-expression
,idee,I-expression
,",",O
,omdat,O
,er,O
,een,O
,(,O
,hele,O
,),O
,kleine,O
,kans,O
,bestaat,O
,dat,O
,het,B-target
,verkeerd,B-expression
,gaat,I-expression
,",",O
,en,O
,niemand,B-holder
,radioactief,B-target
,afval,I-target
,in,I-target
,zijn,I-target
,achtertuin,I-target
,wil,B-expression
,.,O
Sentence: 743,Kijk,O
,voor,O
,die,O
,tijd,O
,even,O
,naar,O
,de,O
,partijen,O
,die,B-holder
,tegen,B-expression
,het,B-target
,klimaatakkoord,I-target
,stemden,I-expression
,...,O
Sentence: 744,Het,O
,wordt,O
,echt,O
,hoog,B-expression
,tijd,I-expression
,om,O
,het,B-target
,als,I-expression
,oplossingsrichting,I-expression
,af,I-expression
,te,I-expression
,schrijven,I-expression
,.,O
Sentence: 745,Olie,O
,en,O
,gas,O
,raken,O
,nu,O
,eenmaal,O
,op,O
,en,O
,nieuwe,B-target
,energiebronnen,I-target
,zijn,O
,noodzakelijk,B-expression
,.,O
Sentence: 746,Cijfers,B-holder
,tonen,O
,dat,O
,in,O
,2019,O
,de,B-target
,populariteit,I-target
,van,I-target
,zonnepanelen,I-target
,opnieuw,O
,de,B-expression
,hoogte,I-expression
,werd,I-expression
,ingestuurd,I-expression
,.,O
Sentence: 747,Nodig,B-expression
,is,O
,bestuurlijke,B-target
,moed,I-target
,en,O
,een,B-target
,CO2,I-target
,arme,I-target
,en,I-target
,niet,I-target
,grond,I-target
,intensieve,I-target
,toekomstige,I-target
,energievoorziening,I-target
,.,O
Sentence: 748,Voorstelling,B-target
,Landschap,I-target
,met,I-target
,windmolen,I-target
,Afmetingen,O
,lijst,O
,69x86cm,O
,Staat,B-expression
,Goed,I-expression
,U,O
,kunt,O
,bieden,O
,op,O
,dit,O
,landschap,O
,tot,O
,zo,O
,.,O
Sentence: 749,En,O
,vooral,O
,:,O
,veel,B-target
,minder,I-target
,veeteelt,I-target
,en,O
,meer,B-target
,akkerbouw,I-target
,kan,B-expression
,geen,I-expression
,kwaad,I-expression
,.,O
Sentence: 750,Klimaatactivisten,B-holder
,willen,B-expression
,dat,O
,er,O
,in,O
,hun,O
,stad,O
,of,O
,land,O
,zoveel,I-expression
,mogelijk,I-expression
,windmolens,B-target
,",",O
,zonnecellen,B-target
,en,O
,oplaadpalen,B-target
,komen,I-expression
,.,O
Sentence: 751,Dat,B-target
,groene,I-target
,kapitalisten,I-target
,zonneweides,I-target
,kunnen,I-target
,bouwen,I-target
,zonder,I-target
,rekening,I-target
,te,I-target
,houden,I-target
,met,I-target
,ecologische,I-target
,impact,I-target
,is,O
,een,B-expression
,probleem,I-expression
,",",O
,maar,O
,dat,O
,is,O
,niet,O
,schuld,O
,van,O
,zonnepanelen,O
,an,O
,sich,O
,.,O
Sentence: 752,Het,B-expression
,probleem,I-expression
,met,I-expression
,zon,B-target
,en,I-target
,windenergie,I-target
,:,O
,je,O
,moet,O
,altijd,O
,fossiel,O
,in,O
,reserve,O
,laten,O
,draaien,O
,an,O
,als,O
,je,O
,dat,O
,niet,O
,doet,O
,gaat,O
,het,O
,licht,O
,uit,O
,.,O
Sentence: 753,Windmolens,B-target
,zijn,O
,verre,B-expression
,van,I-expression
,perfect,I-expression
,",",O
,laat,I-expression
,staan,I-expression
,goed,I-expression
,.,O
Sentence: 754,Het,B-target
,neerzetten,I-target
,van,I-target
,een,I-target
,beeld,I-target
,dat,I-target
,25,I-target
,%,I-target
,van,I-target
,onze,I-target
,oppervlakte,I-target
,ingezet,I-target
,moet,I-target
,worden,I-target
,voor,I-target
,zonne,I-target
,-,I-target
,en,I-target
,windparken,I-target
,is,O
,dus,O
,enerzijds,O
,foutief,B-expression
,en,O
,anderzijds,O
,onnodig,B-expression
,alarmerend,I-expression
,.,O
Sentence: 755,Alle,O
,centrales,O
,moeten,B-expression
,#,B-target
,CCS,I-target
,gaan,I-expression
,doen,I-expression
,",",O
,dan,O
,zijn,B-expression
,er,I-expression
,minder,I-expression
,#,B-target
,windparken,I-target
,nodig,I-expression
,",",O
,voor,O
,de,O
,#,O
,CO2,O
,reductie,O
,",",O
,en,O
,de,O
,#,O
,klimaatakkoord,O
,doelen,O
,.,O
Sentence: 756,Bomen,O
,planten,O
,en,O
,opkrassen,B-expression
,met,I-expression
,die,B-target
,windmolens,I-target
,en,O
,panelen,B-target
,.,O
Sentence: 757,Maar,O
,ik,B-holder
,ben,B-expression
,hoe,O
,dan,O
,ook,O
,blij,I-expression
,met,I-expression
,m'n,B-target
,zonnepanelen,I-target
,.,O
Sentence: 758,Investeren,B-expression
,in,I-expression
,onderzoek,B-target
,naar,I-target
,Thorium,I-target
,of,I-target
,andere,I-target
,varianten,I-target
,en,O
,je,O
,kan,B-expression
,het,B-target
,kern,I-target
,afval,I-target
,probleem,I-target
,drastisch,O
,terugbrengen,I-expression
,.,O
Sentence: 759,En,O
,nee,O
,het,O
,zit,O
,niet,O
,in,O
,mijn,O
,woning,O
,@,B-target
,swz,I-target
,zwolle,I-target
,pakt,B-expression
,het,I-expression
,goed,I-expression
,op,I-expression
,.,O
Sentence: 760,Ga,O
,zelf,O
,grasmaaien,O
,.,O
,!,O
,i.p.v,O
,.,O
,je,B-target
,zelf,I-target
,schuldig,B-expression
,te,I-expression
,maken,I-expression
,aan,I-expression
,dierenmishandeling,I-expression
,",",O
,want,O
,dieren,B-target
,en,I-target
,sbb,I-target
,is,B-expression
,geen,I-expression
,goede,I-expression
,combinatie,I-expression
,.,O
Sentence: 761,Dit,O
,is,O
,een,B-target
,motie,I-target
,waarin,B-expression
,fouten,I-expression
,en,I-expression
,misvattingen,I-expression
,als,I-expression
,kloppende,I-expression
,feiten,I-expression
,worden,I-expression
,neergezet,I-expression
,.,O
Sentence: 762,Laden,B-target
,is,O
,spotgoedkoop,B-expression
,",",O
,zeker,O
,als,O
,je,O
,zelf,O
,zonnepanelen,O
,hebt,O
,.,O
Sentence: 763,Warmte,O
,is,O
,geen,O
,eenheidsworst,O
,EN,O
,grootschalige,B-target
,infra,I-target
,is,O
,niet,B-expression
,geschikt,I-expression
,voor,I-expression
,echte,I-expression
,restwarmte,I-expression
,.,O
Sentence: 764,Grond,B-expression
,is,I-expression
,zeer,I-expression
,schaars,I-expression
,in,I-expression
,NL,I-expression
,en,I-expression
,van,I-expression
,te,I-expression
,goede,I-expression
,kwaliteit,I-expression
,om,I-expression
,te,I-expression
,gebruiken,I-expression
,voor,I-expression
,zonne,B-target
,energie,I-target
,.,O
Sentence: 765,Zonder,B-expression
,die,B-target
,dystopische,I-target
,plannen,I-target
,is,I-expression
,mijn,I-expression
,toekomst,I-expression
,veel,I-expression
,leefbaarder,I-expression
,.,O
Sentence: 766,Je,O
,moet,O
,gas,O
,inkopen,O
,",",O
,dus,O
,een,B-target
,ander,I-target
,verdienmodel,I-target
,is,B-expression
,gewenst,I-expression
,.,O
Sentence: 767,Dus,O
,toch,B-expression
,maar,I-expression
,beter,I-expression
,fossiele,B-target
,brandstoffen,I-target
,houden,I-expression
,en,O
,kernenergie,B-target
,(,O
,thorium,O
,),O
,een,B-expression
,kans,I-expression
,geven,I-expression
,.,O
Sentence: 768,Probleem,B-expression
,met,O
,die,O
,#,B-target
,houtkachel,I-target
,",",O
,pelletkachel,B-target
,",",O
,openhaard,B-target
,is,I-expression
,dat,I-expression
,ze,I-expression
,vooral,I-expression
,branden,I-expression
,bij,I-expression
,slechte,I-expression
,#,I-expression
,luchtkwaliteit,I-expression
,.,O
Sentence: 769,Geweldig,B-expression
,dat,O
,we,O
,deze,B-target
,missie,I-target
,met,I-target
,Team,I-target
,NL,I-target
,veel,I-expression
,bekender,I-expression
,gaan,I-expression
,maken,I-expression
,.,O
Sentence: 770,Gas,B-target
,en,O
,olie,B-target
,maken,B-expression
,ons,I-expression
,leven,I-expression
,aangenaam,I-expression
,en,O
,geven,B-expression
,ons,I-expression
,ongekende,I-expression
,vrijheid,I-expression
,.,O
Sentence: 771,Dat,O
,biomassa,I-target
,geen,B-expression
,goed,I-expression
,alternatief,I-expression
,is,I-expression
,voor,I-expression
,aardgas,I-expression
,ben,O
,zowel,O
,ik,B-holder
,als,O
,groenlinks,B-holder
,met,I-expression
,je,I-expression
,eens,I-expression
,.,O
Sentence: 772,Er,O
,zijn,O
,veel,B-holder
,mensen,I-holder
,die,O
,milieubewust,O
,zijn,O
,maar,O
,niet,B-expression
,op,I-expression
,groen,B-target
,stemmen,I-expression
,omwille,O
,van,O
,de,O
,migratiepolitiek,O
,",",O
,of,O
,jullie,O
,standpunten,O
,op,O
,vlak,O
,van,O
,kernenergie,O
,.,O
Sentence: 773,Laat,O
,dat,B-target
,randstedelijke,I-target
,rotvolk,I-target
,opzouten,B-expression
,uit,I-expression
,de,I-expression
,provincie,I-expression
,.,O
Sentence: 774,Kernenergie,O
,produceert,O
,afval,O
,",",O
,daar,B-target
,is,O
,geen,B-expression
,oplossing,I-expression
,voor,I-expression
,.,O
Sentence: 775,We,O
,betalen,B-expression
,zat,I-expression
,in,I-expression
,de,B-target
,#,I-target
,EU,O
,en,O
,daar,O
,mag,O
,ook,O
,wat,O
,van,O
,terugkomen,O
,.,O
Sentence: 776,Stimuleer,B-expression
,zinvollere,B-target
,energie,I-target
,“,I-target
,oplossingen,I-target
,”,O
,en,O
,NIET,B-expression
,vervuilende,B-target
,milieu,I-target
,en,I-target
,horizonvervuilers,I-target
,.,O
Sentence: 777,Zuid,O
,Amerika,O
,en,O
,de,B-expression
,apocalyptische,I-expression
,vervuiling,I-expression
,daar,B-target
,.,O
Sentence: 778,De,B-target
,landbouw,I-target
,is,O
,volgens,O
,Remkes,B-holder
,één,B-expression
,van,I-expression
,de,I-expression
,grote,I-expression
,boosdoeners,I-expression
,van,I-expression
,de,I-expression
,uitstoot,I-expression
,van,I-expression
,ammoniak,I-expression
,en,I-expression
,stikstofoxiden,I-expression
,.,O
Sentence: 779,De,B-holder
,lokalen,I-holder
,hoeksche,I-holder
,waard,I-holder
,gaan,B-expression
,de,B-target
,belangen,I-target
,van,I-target
,de,I-target
,Hoeksche,I-target
,waard,I-target
,behartigen,I-expression
,.,O
Sentence: 780,Mini,B-target
,Borsele,I-target
,doet,B-expression
,nog,O
,steeds,O
,in,I-expression
,z,I-expression
,’n,I-expression
,eentje,I-expression
,meer,I-expression
,dan,I-expression
,alle,I-expression
,windmolens,I-expression
,en,I-expression
,zonnepanelen,I-expression
,bij,I-expression
,elkaar,I-expression
,.,O
Sentence: 781,Nu,O
,alleen,O
,nog,B-expression
,stoppen,I-expression
,met,O
,kissebissen,B-target
,en,O
,implementeren,O
,.,O
Sentence: 782,Als,O
,onderdeel,O
,van,O
,de,O
,Transitievisie,O
,Warmte,O
,kiezen,B-expression
,gemeenten,B-holder
,vaak,I-expression
,voor,I-expression
,warmtenetten,B-target
,.,O
Sentence: 783,Wat,O
,wij,O
,met,B-target
,CCS,I-target
,doen,I-target
,is,O
,de,B-expression
,emissies,I-expression
,onder,I-expression
,het,I-expression
,tapijt,I-expression
,vegen,I-expression
,.,O
Sentence: 784,Ik,O
,rijd,O
,nog,O
,niet,O
,electrisch,O
,want,O
,mijn,B-expression
,voorkeur,I-expression
,ligt,I-expression
,bij,I-expression
,waterstof,B-target
,ivm,O
,range,O
,en,O
,laadtijd,O
,.,O
Sentence: 785,Alles,O
,elektronisch,O
,maken,O
,zorgt,O
,voor,O
,een,O
,elektrisch,O
,veld,O
,en,O
,dat,B-target
,is,O
,slecht,B-expression
,voor,I-expression
,de,I-expression
,volksgezondheid,I-expression
,.,O
Sentence: 786,Alle,O
,fossiele,O
,brandstoffen,O
,voegen,O
,koolwaterstoffen,O
,toe,O
,uit,O
,het,O
,verleden,O
,",",O
,dat,B-target
,is,O
,niet,B-expression
,goed,I-expression
,.,O
Sentence: 787,Alle,B-target
,extreem,I-target
,links,I-target
,debielen,I-target
,die,O
,janken,O
,dat,O
,we,O
,NU,O
,!,O
,!,O
,!,O
,iets,O
,moeten,O
,doen,O
,aan,O
,klimaat,O
,verandering,O
,",",O
,maar,O
,tegen,O
,kernenergie,O
,zijn,O
,",",O
,zijn,B-expression
,af,I-expression
,.,O
Sentence: 788,Shellenberger,B-holder
,:,O
,“,O
,zonne,B-target
,-,I-target
,en,I-target
,windenergie,I-target
,zijn,O
,populair,B-expression
,",",O
,maar,O
,zijn,O
,onbetrouwbaar,B-expression
,en,O
,nemen,B-expression
,bovendien,O
,veel,I-expression
,ruimte,I-expression
,in,I-expression
,”,O
,.,O
Sentence: 789,Fossiel,B-target
,of,I-target
,kolen,I-target
,en,O
,ook,O
,nu,O
,dus,O
,gas,B-target
,is,O
,een,O
,vreselijke,B-expression
,domme,I-expression
,beslissing,I-expression
,.,O
Sentence: 790,Nederland,B-holder
,",",O
,voormalig,O
,aardgasland,O
,",",O
,wil,B-expression
,strategische,B-target
,positie,I-target
,in,I-target
,waterstofproductie,I-target
,en,I-target
,-,I-target
,transport,I-target
,.,O
Sentence: 791,Waterstof,O
,kost,O
,enkele,O
,miljarden,O
,lees,O
,ik,O
,",",O
,dus,O
,dat,O
,kan,B-expression
,vast,I-expression
,goedkoper,I-expression
,met,I-expression
,groengas,B-target
,.,O
Sentence: 792,Ik,O
,woon,O
,in,O
,zo,O
,n,O
,huis,O
,op,O
,Sporenburg,O
,dd,O
,2000,O
,en,O
,ik,B-holder
,erger,B-expression
,me,I-expression
,aan,I-expression
,het,I-expression
,ontbreken,I-expression
,van,I-expression
,ICT,B-target
,vanaf,I-target
,nieuwbouw,I-target
,.,O
Sentence: 793,Ze,O
,zijn,O
,zo,O
,gaan,O
,geloven,O
,in,O
,hun,O
,eigen,O
,verhaal,O
,dat,O
,ze,B-target
,niet,B-expression
,meer,I-expression
,luisteren,I-expression
,naar,I-expression
,alternatieve,I-expression
,.,O
Sentence: 794,Wanneer,O
,men,O
,van,O
,kolen,O
,",",O
,gas,O
,en,O
,biomassa,O
,houtstook,O
,af,O
,wil,O
,dan,O
,is,O
,kernenergie,B-target
,de,B-expression
,goedkoopste,I-expression
,oplossing,I-expression
,.,O
Sentence: 795,Er,O
,zijn,O
,genoeg,O
,mensen,O
,die,B-holder
,juist,O
,vanuit,O
,hun,O
,zorgen,O
,over,O
,klimaatverandering,O
,voor,B-expression
,kernenergie,B-target
,pleiten,I-expression
,.,O
Sentence: 796,Warmtepompen,B-target
,trekken,B-expression
,het,I-expression
,niet,I-expression
,en,O
,electra,O
,zal,B-expression
,toch,I-expression
,echt,I-expression
,van,I-expression
,kerncentrales,B-target
,moeten,I-expression
,komen,I-expression
,voor,O
,het,O
,duurzaam,O
,is,O
,.,O
Sentence: 797,Dit,B-target
,was,B-expression
,een,I-expression
,ontzettend,I-expression
,leuke,I-expression
,opdracht,I-expression
,voor,I-expression
,TNO,I-expression
,:,O
,twee,O
,experts,O
,interviewen,O
,over,O
,de,O
,energietransitie,O
,.,O
Sentence: 798,Is,B-target
,natuurlijk,O
,aan,O
,de,O
,ene,O
,kant,O
,goed,B-expression
,voor,I-expression
,milieu,I-expression
,",",O
,maar,O
,er,O
,is,O
,geen,O
,natuur,O
,meer,O
,...,O
Sentence: 799,De,B-target
,oranje,I-target
,opslagloods,I-target
,naast,O
,de,O
,kerncentrale,O
,van,O
,Borssele,O
,is,O
,een,B-expression
,uiterst,I-expression
,veilig,I-expression
,middel,I-expression
,om,I-expression
,het,I-expression
,kernafval,I-expression
,op,I-expression
,te,I-expression
,slaan,I-expression
,.,O
Sentence: 800,De,B-target
,stemmingmakerij,I-target
,van,I-target
,@,I-target
,ADnl,I-target
,en,I-target
,@,I-target
,telegraaf,I-target
,rondom,I-target
,elektrisch,I-target
,rijden,I-target
,is,O
,toch,O
,stuitend,B-expression
,.,O
Sentence: 801,Loslaten,O
,van,O
,de,O
,de,O
,N,O
,1,O
,methodiek,O
,(,O
,redundantie,O
,),O
,van,O
,het,O
,elektriciteitsnet,O
,maakt,B-expression
,regels,B-target
,over,I-target
,wie,I-target
,schakel,I-target
,je,I-target
,(,I-target
,eerst,I-target
,),I-target
,af,I-target
,bij,I-target
,problemen,I-target
,noodzakelijk,I-expression
,.,O
Sentence: 802,Ik,B-holder
,zie,B-expression
,dat,B-target
,helemaal,I-expression
,goed,I-expression
,komen,I-expression
,zonder,O
,dat,O
,domme,O
,gebrabbel,O
,op,O
,klimaat,O
,conferences,O
,die,B-target
,kant,B-expression
,nog,I-expression
,wal,I-expression
,slaan,I-expression
,.,O
Sentence: 803,Fijn,B-expression
,te,I-expression
,lezen,I-expression
